Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost
Europe,Spain,Snacks,Offline,M,2/19/2017,352342545,3/27/2017,4844,152.58,97.44
Central America and the Caribbean,Panama,Household,Offline,C,1/8/2012,399700915,2/27/2012,9238,668.27,502.54
Asia,Taiwan,Baby Food,Online,C,1/16/2010,916793477,2/4/2010,8418,255.28,159.42
Europe,Slovenia,Cereal,Online,H,7/22/2012,972419059,8/17/2012,9264,205.7,117.11
Middle East and North Africa,Kuwait,Meat,Online,L,5/26/2014,155688989,6/9/2014,686,421.89,364.69
Asia,South Korea,Meat,Offline,M,4/8/2015,826027095,4/22/2015,8628,421.89,364.69
Sub-Saharan Africa,Lesotho,Meat,Offline,M,12/1/2015,463169705,12/22/2015,1063,421.89,364.69
Europe,Spain,Meat,Offline,M,5/20/2014,217165648,6/8/2014,2996,421.89,364.69
Middle East and North Africa,Israel,Snacks,Online,C,5/5/2017,858376252,5/9/2017,1463,152.58,97.44
Middle East and North Africa,Syria,Vegetables,Online,C,8/8/2013,527475345,8/20/2013,531,154.06,90.93
Australia and Oceania,Nauru,Cosmetics,Offline,M,10/3/2015,585449254,11/13/2015,6299,437.2,263.33
Australia and Oceania,Samoa ,Baby Food,Offline,L,12/12/2010,663596808,1/6/2011,1897,255.28,159.42
Sub-Saharan Africa,South Sudan,Baby Food,Offline,C,2/11/2010,913529336,2/27/2010,2486,255.28,159.42
Central America and the Caribbean,Haiti,Office Supplies,Online,M,11/23/2013,657170665,11/24/2013,258,651.21,524.96
Asia,Cambodia,Vegetables,Offline,L,6/4/2016,636757123,7/8/2016,9438,154.06,90.93
Europe,Denmark,Baby Food,Online,L,9/6/2016,764837539,9/6/2016,1279,255.28,159.42
Sub-Saharan Africa,Burkina Faso,Fruits,Online,C,9/20/2014,574273240,9/25/2014,9068,9.33,6.92
Central America and the Caribbean,Barbados,Cereal,Offline,C,6/7/2015,568238055,7/17/2015,3123,205.7,117.11
Europe,Latvia,Fruits,Offline,H,3/19/2017,870218312,3/27/2017,5792,9.33,6.92
Australia and Oceania,Samoa ,Personal Care,Online,C,9/26/2015,774012839,9/29/2015,6454,81.73,56.67
Australia and Oceania,Tonga,Clothes,Online,C,4/21/2015,993732964,5/22/2015,6522,109.28,35.84
Europe,Spain,Office Supplies,Online,L,7/2/2017,513802516,8/7/2017,4437,651.21,524.96
Europe,Slovakia,Beverages,Online,M,5/31/2017,638957822,6/24/2017,673,47.45,31.79
Europe,Bulgaria,Baby Food,Online,H,12/19/2014,944247710,1/31/2015,2736,255.28,159.42
Middle East and North Africa,Morocco,Clothes,Online,L,2/26/2011,625033509,2/26/2011,160,109.28,35.84
Sub-Saharan Africa,Niger,Household,Offline,H,10/29/2011,746989047,12/13/2011,9514,668.27,502.54
Sub-Saharan Africa,Central African Republic,Snacks,Online,C,4/24/2016,196100652,5/31/2016,9395,152.58,97.44
Sub-Saharan Africa,Eritrea,Office Supplies,Online,M,9/1/2013,628667151,9/26/2013,5435,651.21,524.96
Sub-Saharan Africa,Ghana,Meat,Offline,L,9/17/2016,621299874,10/8/2016,5294,421.89,364.69
Australia and Oceania,Palau,Cereal,Online,H,10/31/2012,620922648,11/27/2012,3665,205.7,117.11
Europe,Netherlands,Baby Food,Offline,H,3/16/2013,694771802,3/21/2013,7270,255.28,159.42
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,H,2/16/2011,980396163,2/24/2011,9866,437.2,263.33
Asia,Kazakhstan,Cosmetics,Online,M,2/13/2016,335657060,2/15/2016,7238,437.2,263.33
Europe,Bosnia and Herzegovina,Snacks,Offline,C,3/31/2012,388728320,5/10/2012,2203,152.58,97.44
Asia,Taiwan,Clothes,Online,L,12/13/2014,588096272,1/20/2015,9611,109.28,35.84
Europe,Vatican City,Vegetables,Offline,L,3/18/2014,452559745,3/19/2014,1340,154.06,90.93
Europe,Portugal,Baby Food,Offline,M,3/27/2016,921230065,5/16/2016,1303,255.28,159.42
Middle East and North Africa,United Arab Emirates,Fruits,Offline,H,12/5/2016,303531062,1/14/2017,441,9.33,6.92
Asia,Turkmenistan,Fruits,Offline,C,4/6/2013,129199063,5/17/2013,1729,9.33,6.92
Sub-Saharan Africa,Cameroon,Cosmetics,Online,L,8/19/2014,198282897,8/30/2014,5170,437.2,263.33
Europe,Malta,Fruits,Online,M,5/9/2016,831143891,6/1/2016,2802,9.33,6.92
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,L,1/8/2011,618455874,2/13/2011,3692,651.21,524.96
Sub-Saharan Africa,Tanzania,Household,Online,L,1/4/2015,471205174,1/27/2015,8937,668.27,502.54
Central America and the Caribbean,Costa Rica,Baby Food,Online,L,9/8/2011,470690619,10/24/2011,6669,255.28,159.42
Europe,Estonia,Cereal,Online,M,10/7/2015,318523538,11/5/2015,7048,205.7,117.11
Central America and the Caribbean,Panama,Household,Offline,H,7/14/2016,686627757,8/18/2016,7267,668.27,502.54
Sub-Saharan Africa,Mali,Office Supplies,Online,H,11/28/2011,967239606,1/9/2012,6548,651.21,524.96
Central America and the Caribbean,Dominican Republic,Beverages,Offline,H,3/24/2012,622907912,4/5/2012,1148,47.45,31.79
Central America and the Caribbean,Guatemala,Household,Offline,L,10/4/2013,536494004,10/29/2013,9353,668.27,502.54
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,H,1/15/2010,761171710,3/3/2010,6479,437.2,263.33
Europe,Armenia,Meat,Offline,H,10/26/2010,970427358,10/31/2010,9875,421.89,364.69
Asia,Vietnam,Fruits,Offline,L,7/23/2015,908059775,8/11/2015,3921,9.33,6.92
Central America and the Caribbean,Panama,Vegetables,Online,H,3/13/2017,838180291,4/2/2017,5029,154.06,90.93
Europe,Estonia,Cereal,Offline,H,7/18/2013,195212733,8/14/2013,6641,205.7,117.11
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,C,1/13/2011,733893430,2/3/2011,4229,154.06,90.93
Central America and the Caribbean,Panama,Cosmetics,Online,L,5/20/2013,679271209,6/14/2013,300,437.2,263.33
Sub-Saharan Africa,Niger,Fruits,Online,L,3/23/2010,576707398,4/14/2010,9390,9.33,6.92
Europe,Poland,Household,Online,C,3/13/2011,141875827,4/16/2011,3065,668.27,502.54
Europe,Vatican City,Beverages,Offline,L,11/4/2011,510762822,12/22/2011,4924,47.45,31.79
Europe,Russia,Snacks,Offline,H,7/28/2012,189667212,9/3/2012,5598,152.58,97.44
Central America and the Caribbean,Grenada,Household,Offline,L,11/7/2014,905200326,12/15/2014,7747,668.27,502.54
Central America and the Caribbean,Honduras,Fruits,Online,L,6/4/2017,854285991,6/30/2017,1064,9.33,6.92
Asia,Taiwan,Household,Offline,C,7/14/2012,554160535,8/25/2012,7272,668.27,502.54
Asia,Laos,Meat,Offline,C,5/31/2012,592372786,6/11/2012,5126,421.89,364.69
Europe,Germany,Clothes,Online,C,3/21/2015,276784074,4/15/2015,5413,109.28,35.84
Middle East and North Africa,Syria,Snacks,Online,H,5/19/2016,785568225,5/30/2016,5950,152.58,97.44
Sub-Saharan Africa,Sudan,Household,Offline,C,5/26/2012,217211568,6/7/2012,6585,668.27,502.54
Sub-Saharan Africa,Mozambique,Office Supplies,Online,C,3/13/2012,340512931,3/21/2012,4198,651.21,524.96
Europe,Spain,Clothes,Online,H,8/14/2010,744583642,9/26/2010,7701,109.28,35.84
Sub-Saharan Africa,Djibouti,Snacks,Offline,C,12/3/2014,188847529,1/19/2015,3035,152.58,97.44
Middle East and North Africa,Syria,Fruits,Offline,L,9/23/2010,653040921,10/9/2010,8175,9.33,6.92
Asia,Vietnam,Clothes,Offline,L,3/20/2011,587212646,4/24/2011,8126,109.28,35.84
Europe,Moldova ,Beverages,Online,H,6/26/2015,761724030,8/13/2015,9923,47.45,31.79
Europe,Slovakia,Office Supplies,Online,C,5/5/2012,217248904,6/15/2012,7633,651.21,524.96
Central America and the Caribbean,Grenada,Meat,Online,M,5/20/2014,314773595,6/1/2014,7357,421.89,364.69
Europe,Montenegro,Clothes,Online,L,4/29/2016,685596930,6/16/2016,2222,109.28,35.84
Central America and the Caribbean,Barbados,Office Supplies,Online,H,12/18/2013,581330239,2/5/2014,7391,651.21,524.96
Australia and Oceania,Australia,Household,Online,L,7/4/2015,223897349,7/4/2015,5056,668.27,502.54
Europe,Greece,Clothes,Online,H,1/31/2015,355534589,2/6/2015,9440,109.28,35.84
Asia,Taiwan,Household,Offline,M,9/6/2011,888790786,9/12/2011,1799,668.27,502.54
Europe,Belgium,Office Supplies,Offline,L,12/1/2012,456527268,12/2/2012,5419,651.21,524.96
Europe,Montenegro,Baby Food,Offline,C,2/15/2016,461917865,3/21/2016,616,255.28,159.42
Australia and Oceania,Fiji,Cosmetics,Online,L,2/12/2012,128448903,2/21/2012,9740,437.2,263.33
Central America and the Caribbean,Belize,Clothes,Offline,M,9/16/2011,549919211,10/3/2011,2170,109.28,35.84
Asia,North Korea,Fruits,Online,L,8/22/2011,640440118,9/7/2011,9318,9.33,6.92
Europe,Montenegro,Personal Care,Offline,C,6/29/2013,284435451,6/29/2013,9625,81.73,56.67
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,C,5/6/2012,786641538,6/1/2012,3567,255.28,159.42
Middle East and North Africa,Pakistan,Cereal,Offline,H,9/14/2015,822107207,10/24/2015,8647,205.7,117.11
Middle East and North Africa,Oman,Cereal,Offline,H,12/26/2016,486193788,12/26/2016,4401,205.7,117.11
Europe,Finland,Meat,Online,H,6/21/2014,844575107,6/26/2014,7397,421.89,364.69
Asia,Taiwan,Office Supplies,Online,M,1/23/2015,783237493,2/7/2015,6234,651.21,524.96
Europe,Russia,Baby Food,Offline,L,5/19/2015,158479773,6/18/2015,6542,255.28,159.42
Middle East and North Africa,Morocco,Cosmetics,Online,H,2/8/2013,246913278,2/18/2013,5981,437.2,263.33
North America,Mexico,Cosmetics,Online,H,10/10/2010,595461833,10/17/2010,9244,437.2,263.33
North America,United States of America,Household,Offline,C,12/25/2011,371361768,1/30/2012,3054,668.27,502.54
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,M,1/11/2010,612161910,2/27/2010,1168,81.73,56.67
Europe,Monaco,Household,Online,L,6/9/2014,175723588,6/14/2014,9370,668.27,502.54
Europe,Netherlands,Household,Online,C,11/4/2016,690220630,11/19/2016,477,668.27,502.54
Europe,Macedonia,Beverages,Offline,M,7/17/2017,704139363,8/31/2017,9340,47.45,31.79
Europe,Italy,Fruits,Online,H,2/2/2014,636278617,3/22/2014,7837,9.33,6.92
Europe,Belarus,Snacks,Online,L,9/9/2012,525749719,10/22/2012,9880,152.58,97.44
Europe,Romania,Fruits,Online,H,10/27/2016,481976497,12/3/2016,6411,9.33,6.92
Asia,Tajikistan,Meat,Offline,C,11/20/2015,234695279,1/9/2016,403,421.89,364.69
Sub-Saharan Africa,Sierra Leone,Cereal,Online,M,9/14/2011,483954894,10/24/2011,1863,205.7,117.11
Middle East and North Africa,Lebanon,Beverages,Online,H,9/25/2014,650116670,10/25/2014,2824,47.45,31.79
Asia,Bhutan,Cereal,Offline,M,7/28/2017,223854434,8/25/2017,2356,205.7,117.11
Asia,Maldives,Personal Care,Offline,M,11/16/2013,116154515,11/24/2013,1557,81.73,56.67
Central America and the Caribbean,Belize,Vegetables,Online,L,4/21/2017,408315742,5/23/2017,8556,154.06,90.93
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,M,4/12/2012,801949441,5/7/2012,3516,255.28,159.42
Europe,San Marino,Meat,Online,H,10/22/2010,168979442,12/10/2010,3627,421.89,364.69
Sub-Saharan Africa,Burundi,Vegetables,Offline,H,10/21/2010,601642072,11/19/2010,8114,154.06,90.93
Sub-Saharan Africa,Togo,Fruits,Offline,M,1/14/2015,662486159,2/15/2015,3231,9.33,6.92
Sub-Saharan Africa,Ghana,Meat,Online,H,3/13/2012,334373033,4/18/2012,7266,421.89,364.69
Europe,Albania,Household,Online,L,12/20/2010,570476520,12/24/2010,5534,668.27,502.54
Europe,Finland,Cereal,Online,H,7/13/2013,144282948,8/1/2013,5386,205.7,117.11
Middle East and North Africa,Yemen,Baby Food,Offline,C,10/8/2011,599591147,11/25/2011,1200,255.28,159.42
Middle East and North Africa,Saudi Arabia,Meat,Offline,L,10/9/2013,400512444,10/29/2013,9387,421.89,364.69
Sub-Saharan Africa,Mauritania,Snacks,Online,H,5/5/2017,781470668,5/10/2017,3391,152.58,97.44
Europe,Russia,Beverages,Online,M,10/10/2013,797202146,11/17/2013,8685,47.45,31.79
Asia,Maldives,Snacks,Online,M,5/10/2014,472755706,6/15/2014,7774,152.58,97.44
Europe,Hungary,Fruits,Offline,C,4/17/2016,353492677,5/23/2016,5193,9.33,6.92
Europe,Slovenia,Cosmetics,Offline,M,1/28/2014,155086886,2/5/2014,2511,437.2,263.33
Europe,Russia,Cosmetics,Online,L,10/29/2010,113524663,12/9/2010,3325,437.2,263.33
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,C,7/10/2014,535104835,7/15/2014,8267,47.45,31.79
Central America and the Caribbean,Dominica,Baby Food,Online,C,6/26/2011,446438729,8/6/2011,9996,255.28,159.42
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,L,8/9/2015,744450175,8/30/2015,8205,47.45,31.79
Sub-Saharan Africa,Gabon,Beverages,Offline,H,7/20/2011,146375501,8/26/2011,4618,47.45,31.79
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,C,7/21/2011,139763534,8/3/2011,7990,81.73,56.67
Europe,Andorra,Beverages,Offline,L,10/9/2013,932475602,11/21/2013,9107,47.45,31.79
Sub-Saharan Africa,Zimbabwe,Fruits,Online,L,8/22/2013,102685534,8/23/2013,5786,9.33,6.92
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,H,3/25/2015,248879659,4/28/2015,7877,421.89,364.69
Middle East and North Africa,Oman,Beverages,Offline,H,4/24/2012,439856803,5/12/2012,2257,47.45,31.79
Sub-Saharan Africa,Seychelles ,Fruits,Online,H,11/18/2014,264728295,1/7/2015,7840,9.33,6.92
Europe,Russia,Office Supplies,Offline,L,1/20/2015,282917964,1/27/2015,567,651.21,524.96
Sub-Saharan Africa,Ghana,Cosmetics,Offline,M,8/3/2013,674162137,9/12/2013,8413,437.2,263.33
Sub-Saharan Africa,Senegal,Fruits,Online,H,2/4/2016,788509643,3/3/2016,6381,9.33,6.92
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,L,2/5/2014,496321809,2/23/2014,1507,437.2,263.33
Sub-Saharan Africa,Madagascar,Household,Online,M,7/23/2011,638272464,9/9/2011,7861,668.27,502.54
Europe,Croatia,Baby Food,Offline,C,6/27/2013,775347936,7/8/2013,1539,255.28,159.42
Australia and Oceania,Palau,Household,Offline,H,8/11/2014,538847053,9/29/2014,5672,668.27,502.54
Europe,Bulgaria,Baby Food,Offline,C,9/18/2010,980381143,9/26/2010,5421,255.28,159.42
Europe,Belarus,Cosmetics,Offline,M,1/6/2010,521874034,2/3/2010,2979,437.2,263.33
Sub-Saharan Africa,Ghana,Vegetables,Offline,C,3/20/2014,805562055,3/28/2014,2568,154.06,90.93
Australia and Oceania,Nauru,Personal Care,Online,M,9/22/2014,843994033,11/2/2014,5445,81.73,56.67
Australia and Oceania,Tonga,Snacks,Online,C,8/5/2011,170031297,8/31/2011,4894,152.58,97.44
Europe,Iceland,Cosmetics,Online,M,4/16/2017,186847674,4/23/2017,1234,437.2,263.33
Europe,Vatican City,Fruits,Offline,H,1/24/2015,117929494,3/2/2015,6813,9.33,6.92
Middle East and North Africa,Qatar,Baby Food,Offline,M,9/24/2015,157075583,10/3/2015,1011,255.28,159.42
Middle East and North Africa,Iraq,Baby Food,Online,C,1/9/2016,118397271,2/8/2016,5238,255.28,159.42
Europe,Netherlands,Beverages,Offline,M,7/11/2017,786318385,8/23/2017,7939,47.45,31.79
Asia,Bangladesh,Cosmetics,Offline,C,4/29/2015,765575253,5/4/2015,9585,437.2,263.33
Middle East and North Africa,Kuwait,Vegetables,Offline,L,11/29/2016,531216704,12/13/2016,7682,154.06,90.93
Europe,Austria,Household,Online,C,9/20/2015,178604066,10/18/2015,1767,668.27,502.54
Sub-Saharan Africa,Zambia,Personal Care,Offline,M,1/6/2010,773411166,2/19/2010,8406,81.73,56.67
Central America and the Caribbean,El Salvador,Cosmetics,Online,H,4/13/2014,301624333,5/5/2014,6198,437.2,263.33
Middle East and North Africa,United Arab Emirates,Household,Online,C,7/26/2017,419542396,8/8/2017,773,668.27,502.54
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,C,7/20/2017,603776681,8/17/2017,9792,205.7,117.11
Middle East and North Africa,Iraq,Office Supplies,Online,L,10/5/2016,401251018,10/22/2016,7948,651.21,524.96
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,C,3/26/2011,779201734,5/10/2011,1963,421.89,364.69
Sub-Saharan Africa,Niger,Fruits,Offline,M,12/24/2016,975177657,1/5/2017,5594,9.33,6.92
Sub-Saharan Africa,Swaziland,Office Supplies,Online,H,3/24/2013,747040116,4/30/2013,4626,651.21,524.96
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,H,5/5/2014,822962939,5/25/2014,1877,81.73,56.67
Sub-Saharan Africa,Kenya,Office Supplies,Online,M,1/13/2013,651432454,2/12/2013,2194,651.21,524.96
Europe,Bulgaria,Vegetables,Offline,C,6/11/2014,651247489,7/2/2014,7459,154.06,90.93
Middle East and North Africa,Jordan,Beverages,Online,H,3/11/2017,861519372,3/24/2017,1582,47.45,31.79
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,L,3/10/2017,491671931,3/21/2017,5505,651.21,524.96
Middle East and North Africa,Iran,Baby Food,Online,H,5/30/2011,171441495,7/6/2011,2203,255.28,159.42
Asia,Sri Lanka,Cosmetics,Online,L,10/25/2016,600876891,12/11/2016,1680,437.2,263.33
Asia,Indonesia,Clothes,Online,M,8/1/2013,300339448,8/15/2013,5972,109.28,35.84
Sub-Saharan Africa,Rwanda,Baby Food,Offline,M,1/8/2017,560502994,2/26/2017,4146,255.28,159.42
Europe,Cyprus,Household,Online,L,3/20/2013,492353856,4/11/2013,7302,668.27,502.54
Central America and the Caribbean,Nicaragua,Snacks,Offline,L,10/27/2015,177190864,12/14/2015,3569,152.58,97.44
Sub-Saharan Africa,Namibia,Fruits,Offline,L,11/3/2016,216625344,12/22/2016,3108,9.33,6.92
Europe,Ireland,Personal Care,Offline,M,2/16/2013,382581126,3/27/2013,3112,81.73,56.67
Central America and the Caribbean,Honduras,Meat,Online,L,3/4/2010,967294538,4/18/2010,2804,421.89,364.69
Europe,Andorra,Household,Online,C,9/29/2010,533314406,10/29/2010,8439,668.27,502.54
Australia and Oceania,Solomon Islands,Meat,Online,C,2/9/2011,863502061,3/5/2011,8304,421.89,364.69
Sub-Saharan Africa,Eritrea,Office Supplies,Online,C,5/15/2012,211031329,6/25/2012,7715,651.21,524.96
Europe,Russia,Snacks,Online,M,9/18/2016,949388539,9/30/2016,4021,152.58,97.44
Europe,Portugal,Beverages,Offline,L,1/10/2016,122372519,1/13/2016,1603,47.45,31.79
Sub-Saharan Africa,Tanzania,Snacks,Offline,L,10/26/2010,694094598,12/13/2010,6871,152.58,97.44
Europe,France,Clothes,Offline,M,1/16/2014,298978602,1/28/2014,3267,109.28,35.84
Europe,Belarus,Clothes,Offline,C,12/27/2016,691760861,1/28/2017,6266,109.28,35.84
Central America and the Caribbean,Dominica,Household,Online,M,10/21/2015,997490203,11/15/2015,8372,668.27,502.54
Australia and Oceania,Samoa ,Office Supplies,Online,M,4/7/2015,861527955,5/4/2015,4122,651.21,524.96
Central America and the Caribbean,El Salvador,Snacks,Offline,M,6/6/2017,899547946,6/17/2017,5082,152.58,97.44
Europe,Serbia,Meat,Offline,H,4/14/2010,447536504,4/25/2010,4852,421.89,364.69
Asia,South Korea,Fruits,Online,C,12/11/2016,711792457,12/13/2016,4060,9.33,6.92
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,M,2/29/2016,718927133,3/22/2016,5370,651.21,524.96
Sub-Saharan Africa,Tanzania,Clothes,Offline,L,4/3/2014,465864360,5/18/2014,8471,109.28,35.84
Europe,Poland,Vegetables,Offline,H,1/13/2011,469840466,1/22/2011,5090,154.06,90.93
Europe,Armenia,Snacks,Offline,M,3/2/2011,418404281,4/15/2011,3979,152.58,97.44
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,C,10/20/2012,519417130,11/27/2012,5926,437.2,263.33
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,M,5/18/2011,151052844,6/7/2011,8748,109.28,35.84
Central America and the Caribbean,Guatemala,Meat,Offline,L,12/17/2010,111797749,1/19/2011,2293,421.89,364.69
Sub-Saharan Africa,Botswana,Personal Care,Online,M,11/25/2012,370450675,12/1/2012,3442,81.73,56.67
Europe,Austria,Snacks,Online,M,1/18/2012,516122949,2/21/2012,1105,152.58,97.44
Europe,Albania,Cosmetics,Offline,L,8/29/2015,208238399,10/15/2015,1224,437.2,263.33
Europe,Georgia,Fruits,Online,M,12/2/2016,526533353,1/12/2017,1775,9.33,6.92
Central America and the Caribbean,Nicaragua,Beverages,Online,H,11/15/2013,821056640,1/3/2014,7760,47.45,31.79
Asia,Singapore,Personal Care,Offline,M,3/9/2013,962169587,3/26/2013,6217,81.73,56.67
Middle East and North Africa,Bahrain,Cereal,Online,H,3/31/2011,890546023,5/2/2011,1213,205.7,117.11
Asia,Myanmar,Household,Offline,L,1/23/2013,167172276,3/4/2013,8846,668.27,502.54
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,H,5/13/2013,223347175,6/10/2013,2247,152.58,97.44
Asia,Taiwan,Clothes,Online,L,7/7/2015,310682046,8/23/2015,6576,109.28,35.84
Sub-Saharan Africa,Djibouti,Snacks,Offline,M,7/28/2012,651100718,8/30/2012,4026,152.58,97.44
Middle East and North Africa,Saudi Arabia,Baby Food,Online,C,10/27/2013,186839520,12/4/2013,8821,255.28,159.42
Sub-Saharan Africa,Seychelles ,Household,Online,L,9/2/2010,630447280,9/4/2010,2215,668.27,502.54
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,M,9/27/2010,614785325,10/26/2010,7494,651.21,524.96
Europe,Iceland,Meat,Online,H,5/11/2011,643027484,5/18/2011,4977,421.89,364.69
Middle East and North Africa,Israel,Personal Care,Offline,H,11/30/2010,838660085,1/13/2011,7011,81.73,56.67
Australia and Oceania,Nauru,Personal Care,Online,L,8/25/2012,495481956,9/24/2012,2976,81.73,56.67
Europe,Hungary,Beverages,Online,L,4/21/2013,327604424,5/13/2013,4284,47.45,31.79
Europe,Ukraine,Meat,Offline,M,6/18/2014,219451320,7/2/2014,9377,421.89,364.69
Europe,France,Personal Care,Online,H,3/15/2011,575758969,3/29/2011,8729,81.73,56.67
Middle East and North Africa,Saudi Arabia,Snacks,Online,H,1/9/2011,971576201,1/26/2011,9843,152.58,97.44
Europe,Malta,Office Supplies,Offline,H,12/4/2014,602264344,1/7/2015,2258,651.21,524.96
North America,United States of America,Snacks,Online,H,8/9/2013,533497226,8/19/2013,2539,152.58,97.44
Asia,Uzbekistan,Cosmetics,Online,M,12/23/2013,551261174,12/30/2013,9287,437.2,263.33
Asia,Tajikistan,Personal Care,Offline,M,8/27/2012,511855018,9/20/2012,8129,81.73,56.67
Europe,Belgium,Cereal,Offline,H,11/22/2014,791890084,12/15/2014,6728,205.7,117.11
Sub-Saharan Africa,South Sudan,Snacks,Offline,L,8/26/2015,938290202,8/29/2015,9777,152.58,97.44
Australia and Oceania,Nauru,Meat,Offline,M,12/15/2010,118291699,1/15/2011,3997,421.89,364.69
Asia,Bangladesh,Cosmetics,Online,M,10/30/2016,269443404,11/5/2016,3146,437.2,263.33
Europe,Liechtenstein,Fruits,Offline,C,6/29/2012,249606645,8/14/2012,3008,9.33,6.92
Australia and Oceania,Australia,Clothes,Offline,L,4/24/2012,786955249,4/26/2012,6401,109.28,35.84
Middle East and North Africa,Lebanon,Baby Food,Online,L,7/29/2016,429975545,9/11/2016,8174,255.28,159.42
Europe,Belgium,Household,Offline,C,4/8/2015,497466361,5/1/2015,206,668.27,502.54
Middle East and North Africa,Afghanistan,Cereal,Online,C,8/5/2014,128539025,8/16/2014,6409,205.7,117.11
Asia,Malaysia,Clothes,Online,M,6/16/2010,332617366,6/30/2010,7725,109.28,35.84
Europe,Belarus,Clothes,Offline,L,12/23/2014,839437711,12/24/2014,7128,109.28,35.84
Europe,Luxembourg,Office Supplies,Online,H,10/31/2014,549048888,12/2/2014,4622,651.21,524.96
Australia and Oceania,Fiji,Clothes,Online,L,11/27/2012,681812226,12/24/2012,2244,109.28,35.84
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,C,12/11/2016,728401553,1/27/2017,9061,255.28,159.42
Central America and the Caribbean,Nicaragua,Beverages,Offline,H,1/10/2013,699803197,1/24/2013,6172,47.45,31.79
Sub-Saharan Africa,Ethiopia,Personal Care,Online,H,10/24/2014,677315986,12/4/2014,1706,81.73,56.67
Middle East and North Africa,Egypt,Personal Care,Offline,H,4/20/2014,362551248,4/20/2014,5826,81.73,56.67
Europe,Finland,Snacks,Online,H,12/3/2015,427432811,12/11/2015,5722,152.58,97.44
Central America and the Caribbean,Haiti,Snacks,Online,M,1/6/2010,264197003,2/14/2010,619,152.58,97.44
Sub-Saharan Africa,Comoros,Vegetables,Online,C,7/2/2014,235392653,7/8/2014,6772,154.06,90.93
Middle East and North Africa,United Arab Emirates,Household,Offline,H,6/28/2010,323881089,8/8/2010,2467,668.27,502.54
Europe,Andorra,Office Supplies,Online,H,3/31/2014,582836139,4/5/2014,3020,651.21,524.96
Sub-Saharan Africa,Angola,Household,Online,H,10/19/2012,685744130,11/20/2012,5782,668.27,502.54
Sub-Saharan Africa,Comoros,Baby Food,Offline,M,3/7/2013,376403892,4/14/2013,5131,255.28,159.42
Central America and the Caribbean,Haiti,Vegetables,Online,C,11/29/2015,818926751,12/2/2015,7479,154.06,90.93
Australia and Oceania,Federated States of Micronesia,Beverages,Online,C,3/20/2011,547736537,5/7/2011,6268,47.45,31.79
Middle East and North Africa,Iran,Household,Offline,C,2/7/2013,417569577,2/10/2013,6972,668.27,502.54
Middle East and North Africa,Algeria,Clothes,Online,C,2/24/2010,453474700,4/8/2010,2096,109.28,35.84
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,H,9/15/2014,300813233,11/2/2014,6175,109.28,35.84
Sub-Saharan Africa,Ghana,Household,Online,L,9/8/2013,575259006,10/20/2013,778,668.27,502.54
Central America and the Caribbean,The Bahamas,Cereal,Online,C,3/20/2010,612798345,3/30/2010,9503,205.7,117.11
Europe,Netherlands,Clothes,Offline,H,4/8/2012,719730079,5/6/2012,2979,109.28,35.84
Sub-Saharan Africa,Djibouti,Cereal,Offline,M,9/28/2013,822665536,10/29/2013,3868,205.7,117.11
Asia,Thailand,Clothes,Offline,H,5/19/2013,918528544,7/4/2013,1863,109.28,35.84
Middle East and North Africa,Oman,Baby Food,Offline,H,12/30/2010,624555432,1/9/2011,8686,255.28,159.42
Australia and Oceania,Tonga,Fruits,Online,H,4/3/2011,528295028,4/4/2011,3093,9.33,6.92
Europe,Bulgaria,Household,Online,H,4/21/2012,837608659,5/2/2012,5871,668.27,502.54
Europe,Norway,Meat,Online,L,2/26/2017,930670154,3/15/2017,4835,421.89,364.69
Central America and the Caribbean,Barbados,Clothes,Online,L,9/26/2014,705965840,10/6/2014,9835,109.28,35.84
Middle East and North Africa,Jordan,Meat,Offline,H,12/18/2013,132294547,1/10/2014,7751,421.89,364.69
